Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,SLA_Target_Hours,Projected_Penalty
4549,Elizabeth Williams,cathy61@example.org,29,Female,Microsoft Xbox Controller,2021-12-29,Refund request,Product recommendation,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

A data loss occurs when users start to download or download a set of data The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Social media,,,,12,50
4554,Matthew Hart,ashleybolton@example.net,25,Other,Canon DSLR Camera,2020-04-28,Billing inquiry,Payment issue,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? Thanks to the staff at D.R.O.P. to identify those I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Chat,,,,4,50
4557,Maria Wagner,npittman@example.net,42,Other,GoPro Hero,2021-07-27,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Please assist. Please assist. Please assist. Please assist. Please assist. Please assist. Please assist.

In order to help out the user, I've I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Critical,Chat,,,,4,50
4560,Rodney Tate,aaronpeterson@example.com,43,Female,Xbox,2021-10-17,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

""As a woman, no, I don't think men have been doing this for long. I've been dating them my whole life. It takes longer I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Low,Social media,,,,48,10
4561,Richard White,julia33@example.org,37,Male,GoPro Action Camera,2021-06-27,Refund request,Product compatibility,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

This issue is likely due to having too much memory allocated. I do not have time for I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Medium,Chat,,,,24,10
4566,Allen Johnson,brookswilliam@example.net,47,Male,Philips Hue Lights,2021-07-19,Cancellation request,Battery life,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?


The Wi-Fi I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,High,Chat,,,,12,50
4567,Angel Hodge,butlerstephanie@example.net,52,Female,Google Pixel,2020-05-26,Product inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. Thank you for sharing this news.

""This case was brought to our attention shortly after the November 2015 accident,"" the office said in a statement to CTV I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Social media,,,,4,50
4568,Caleb Hoffman,cynthiabrown@example.net,70,Male,Nintendo Switch,2021-03-24,Cancellation request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. The next step is for me to upgrade to an XPS Plus with the same pricing.

If you have issues, feel free to contact us on our forums I've checked the device settings and made sure that everything is configured correctly.",Open,,High,Phone,,,,12,50
4570,James Mendez,deborah65@example.org,36,Female,Google Pixel,2021-01-13,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. If you need help, please use the code '$2'.

[02/14/2014, 7:29:08 AM] Sarah, Butt- I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,High,Social media,,,,12,50
4582,Patrick Fox,ynichols@example.net,29,Male,GoPro Action Camera,2020-07-03,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. :)

You may also send us a message regarding this issue for inclusion into our newsletter.

The number of messages is limited by this error policy. By I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Phone,,,,4,50
4586,Lindsay Schmidt,ericmurphy@example.org,59,Other,Samsung Soundbar,2021-06-08,Technical issue,Peripheral compatibility,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? Thank you

9. How can I fix my software errors? I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,High,Email,,,,12,50
4597,Christopher Thomas,robertfreeman@example.com,62,Female,Nintendo Switch Pro Controller,2021-01-29,Cancellation request,Cancellation request,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

For a more complete list of the issues please read our FAQ or call I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Critical,Chat,,,,4,50
4599,Joshua Rogers,qrobinson@example.org,55,Other,Xbox,2021-09-12,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

{Product_purchases}

""{""Id"":""s3_3vXCbFqnU8SfM"",""display I've checked the device settings and made sure that everything is configured correctly.",Open,,High,Email,,,,12,50
4605,Alan Barton,plucero@example.org,48,Other,Fitbit Versa Smartwatch,2020-11-29,Product inquiry,Data loss,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

The default OS (Apple's OS X 10.8 or higher) I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Critical,Chat,,,,4,50
4613,Olivia Beck,montgomeryjoshua@example.org,61,Female,Samsung Soundbar,2020-10-22,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

5. If you're still reading, please feel free to suggest new articles to @bluemos_io for ideas.

Thank you for I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Low,Chat,,,,48,10
4619,Mason Bennett,benjamin68@example.org,37,Male,LG Washing Machine,2021-08-05,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Thank you.""


The next day, two people saw the package slip out of her hand. She asked whether the ""buyer ID was valid and what ID I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Social media,,,,4,50
4625,Laura West,michael67@example.com,25,Male,LG Washing Machine,2021-10-27,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. If you can't find the purchase address, go to my cart on Amazon.com.

The only thing I see people use is as 'excessive' I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Medium,Social media,,,,24,10
4627,Amy White,lori95@example.org,22,Male,Google Nest,2020-11-17,Technical issue,Payment issue,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?


I contacted your tech support about this and their response was clear. I I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,High,Social media,,,,12,50
4631,Michael Huerta,nicole76@example.org,24,Other,Fitbit Versa Smartwatch,2021-09-28,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist. $49.50


Comes in black (red) or green (white) option. This is the perfect product for every occasion. Perfect for the everyday I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,High,Phone,,,,12,50
4641,Travis Robinson,youngmegan@example.org,33,Other,Adobe Photoshop,2020-02-08,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

The data in this post originated from I am a graphic designer and a developer by trade. Having so many ideas to create was the first step in learning to I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,High,Email,,,,12,50
4645,Lori Joseph,kellerabigail@example.net,50,Other,Google Pixel,2021-03-04,Product inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. I've found it difficult to make sure those who are receiving the items have a good quality product.

3,849 (27,828) I've checked the device settings and made sure that everything is configured correctly.",Open,,High,Email,,,,12,50
4648,Rebecca Daniels,qmitchell@example.org,66,Other,Sony Xperia,2021-03-15,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Critical,Email,,,,4,50
4649,Brittney Allen,sara56@example.org,43,Female,LG Washing Machine,2020-03-13,Refund request,Network problem,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Also, if this is going to be solved by going down the root of the I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Critical,Social media,,,,4,50
4654,Nicole Harvey,michael18@example.com,41,Female,Microsoft Xbox Controller,2021-10-05,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

5) Select, select, select, select, select, select, select! I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Social media,,,,12,50
4655,Tammy Pruitt,kimberly17@example.net,33,Male,Fitbit Versa Smartwatch,2020-04-21,Refund request,Installation support,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

I've seen similar problem when upgrading my old data to new I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Social media,,,,4,50
4658,Christine Montes,vbryant@example.com,65,Female,Dyson Vacuum Cleaner,2020-01-26,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

Coupon code 1F0E3E-6C6F-4E6C-8BE9-B4F6C28 I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Critical,Phone,,,,4,50
4662,Ashley Lee,donaldarroyo@example.net,57,Male,Dyson Vacuum Cleaner,2021-07-02,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. I'm not happy with the product being given away. Thank you for your understanding. It may take a little bit to set things right, but it does not compromise I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,High,Chat,,,,12,50
4663,Doris Brown,samuelavila@example.net,60,Female,HP Pavilion,2020-11-21,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. (I've been talking to someone about this.) Let me know ASAP if you have additional questions.


Any suggestions or questions? Comments can be directed to us I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,High,Social media,,,,12,50
4669,Kevin Harper,thomas65@example.com,67,Male,Sony 4K HDR TV,2021-02-15,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

6.0.12, December 21 is now available! Please add a new product item to the queue.

6.0.3, August I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,High,Email,,,,12,50
4672,Savannah Torres,vangdonald@example.net,53,Other,Dell XPS,2020-05-21,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

The product will then be placed on the same line of purchase as other products.

Please don't ask a single thing.

All items are I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Social media,,,,4,50
4678,Debra Brown,collinssarah@example.com,58,Male,Bose SoundLink Speaker,2021-09-18,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

If this is your first time installing, please leave us a positive rating on us! If you'd like us to give you a refund, we can be I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,High,Chat,,,,12,50
4679,Lisa Noble,patricia66@example.org,20,Other,Apple AirPods,2021-06-27,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. <br /> <br /> I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Critical,Email,,,,4,50
4685,Melissa Alvarado,ftanner@example.net,62,Female,Nintendo Switch,2021-05-25,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

}

}

// The {product_purchased} would not be returned on shipment if none of the products specified were purchased. I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Chat,,,,24,10
4687,Benjamin Wilson,danny04@example.org,43,Male,Samsung Galaxy,2021-09-12,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the product_purchased}. Please assist.

Please help me if you can. Otherwise I get kicked from the I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,Low,Phone,,,,48,10
4695,Michael Lewis,kevin62@example.com,22,Other,LG Smart TV,2020-10-26,Cancellation request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for the feedback. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,High,Email,,,,12,50
4714,Lauren Phillips,crystal62@example.com,59,Other,Microsoft Office,2020-05-12,Technical issue,Product recommendation,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? No. I hope the user is a bit wiser and has seen the error message. Please make sure The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Chat,,,,12,50
4720,Kimberly Payne,tracy30@example.net,65,Other,Microsoft Xbox Controller,2021-02-01,Technical issue,Cancellation request,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? Thanks!

User Info: Yumiomizaka Yumiomiz I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,High,Email,,,,12,50
4721,Shane Walker,amberwiggins@example.com,67,Other,Lenovo ThinkPad,2021-05-05,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I'll see if this works for anything else, sorry about anything.

I think everyone found this helpful

Edit: This was the result of I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,Critical,Chat,,,,4,50
4723,Mr. Zachary Ortiz DVM,victoriahampton@example.net,62,Male,MacBook Pro,2020-03-13,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist. If you are having issues loading the item or the product can not be found, please try an alternative approach.

7) We accept no responsibility for the loss I've checked the device settings and made sure that everything is configured correctly.",Open,,High,Phone,,,,12,50
4724,Scott Ward,michaelsilva@example.com,23,Male,Autodesk AutoCAD,2021-08-10,Refund request,Battery life,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

Try to use a different browser. Chrome or Firefox use Chromium. I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,Low,Social media,,,,48,10
4726,Ryan Ward,perezpeter@example.org,55,Male,Fitbit Versa Smartwatch,2020-10-21,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist. I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,Critical,Email,,,,4,50
4729,Eric Cardenas,sarajohnson@example.org,55,Other,Samsung Soundbar,2021-05-13,Product inquiry,Product compatibility,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? I can recover the data in.plist by extracting the file from the project, then using the I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,High,Social media,,,,12,50
4733,Amanda Bradford,rochawendy@example.net,21,Male,Sony PlayStation,2020-07-03,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Low,Email,,,,48,10
4735,Heather Mendoza,vmendez@example.net,21,Male,Microsoft Xbox Controller,2020-03-11,Refund request,Product setup,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? It's just a matter of getting the necessary info from the user. Please help me to I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Low,Phone,,,,48,10
4740,Candice Waller,stephanie72@example.com,64,Other,Xbox,2020-09-29,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

3. Remove the product from my account and start the ""Clean Up"" button in the bottom left corner of the screen. The page will tell you which I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Chat,,,,12,50
4741,Jill Frey,susangonzales@example.net,36,Male,PlayStation,2021-09-23,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. I'm sorry. I'm just starting. — J.J. R. (@JRinso) December 19, 2013

The NFL, in a I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,High,Chat,,,,12,50
4742,Cameron Brown,owhitaker@example.com,54,Other,GoPro Hero,2021-08-15,Refund request,Product setup,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? This will be the end of my account and I won't have any credit cards that need to be I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Chat,,,,4,50
4743,William Lozano,ecallahan@example.org,41,Male,Dell XPS,2021-07-02,Cancellation request,Data loss,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? {$product_purchased} cannot be retrieved.

This will result in our customer I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Critical,Chat,,,,4,50
4745,Stephanie Anderson,ahampton@example.net,66,Male,Dyson Vacuum Cleaner,2021-05-05,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist. If you do have an issue, please send me an email at [email protected]!

If you feel like adding this, please take the time to contact I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,High,Social media,,,,12,50
4748,Erica Reyes,connor65@example.org,31,Male,Canon DSLR Camera,2021-06-22,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

I don't understand the description of {product_id}. Any help. This won't work properly. Please help.

I don't understand why I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Medium,Email,,,,24,10
4750,Jenna Walker,john13@example.net,51,Female,Nintendo Switch,2020-11-03,Billing inquiry,Data loss,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

For a small budget you will probably need a keyring for each account. If I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Chat,,,,12,50
4751,Margaret Mcguire,donna69@example.com,50,Other,Adobe Photoshop,2020-03-15,Refund request,Cancellation request,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? dictatorship.h


It seems like there is not a solution for the fix The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Email,,,,24,10
4758,Ryan Jones,darrell97@example.net,39,Other,Microsoft Xbox Controller,2021-10-01,Cancellation request,Refund request,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

Your {* backButton setToLegit() lastUpdated = false BrowserOnly = I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Critical,Phone,,,,4,50
4759,Timothy Edwards,victoria22@example.net,26,Other,Microsoft Xbox Controller,2020-11-05,Refund request,Delivery problem,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Chat,,,,48,10
4763,Kristin Hoffman,melissa57@example.com,58,Male,Garmin Forerunner,2020-11-30,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. And if that doesn't work, it has nothing to do with this product. I'll try to fix you. Please do not use this product.


Please I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Critical,Social media,,,,4,50
4772,Elizabeth Turner,davisjoshua@example.com,56,Other,PlayStation,2020-09-12,Technical issue,Battery life,I'm having an issue with the {product_purchased}. Please assist. Contact your customer service. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Open,,High,Chat,,,,12,50
4777,Donald Myers,amanda45@example.net,42,Female,LG Washing Machine,2021-08-17,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

3 | 9

For those who want to update everything in this thread to reflect the release on Sunday, you can easily skip this post. You don I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,High,Social media,,,,12,50
4780,Claire Long MD,kylerodriguez@example.net,59,Other,Fitbit Charge,2021-12-06,Cancellation request,Battery life,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

How to set up your network

Note for those who live I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Email,,,,4,50
4781,Megan Allen,johnbrady@example.org,38,Female,LG Smart TV,2021-03-30,Technical issue,Installation support,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

If it's simply a data loss that has occurred during your billing cycle and I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,High,Phone,,,,12,50
4788,Cheryl Johnson,brittany70@example.org,37,Other,Sony 4K HDR TV,2021-03-30,Refund request,Account access,I'm having an issue with the {product_purchased}. Please assist. I need assistance as soon as possible because it's affecting my work and productivity.,Open,,Medium,Chat,,,,24,10
4790,Jennifer Flowers,conwaywendy@example.org,37,Other,Nest Thermostat,2021-10-23,Billing inquiry,Software bug,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. I was wondering if you could help.


Thanks in advance!!!

Kip I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Email,,,,4,50
4791,Derek Cohen,ygarza@example.net,28,Other,Fitbit Charge,2021-03-31,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Please send my feedback via email ([email protected]) to the following address ([email protected]) If you think this is incorrect, please post. I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Email,,,,4,50
4794,Sharon Bailey,michael62@example.net,21,Other,Bose QuietComfort,2021-12-10,Technical issue,Battery life,I'm having an issue with the {product_purchased}. Please assist. {{product} will be the name of the product and the [name_with_an_id or the name of ID]}. {{product_purchased I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.,Open,,Critical,Email,,,,4,50
4795,Kelli Strong,lewismargaret@example.org,53,Male,Bose QuietComfort,2020-09-20,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

What should I tell customers on whom I care about?

Ask them about who they want to buy their product from, their needs, and their shopping I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,High,Social media,,,,12,50
4796,Logan Myers,zkim@example.net,50,Male,Bose SoundLink Speaker,2021-03-31,Refund request,Refund request,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

First of all, the package name appears as if it is I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,High,Email,,,,12,50
4800,Kenneth Henderson,kevin63@example.com,61,Other,Apple AirPods,2021-11-25,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

Please help, don't worry there's very little time for I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,High,Phone,,,,12,50
4801,Lauren Davis,michelle61@example.org,37,Other,Canon EOS,2020-11-11,Product inquiry,Payment issue,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

This is I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Critical,Email,,,,4,50
4802,Joshua Meyers,terrellrachel@example.net,24,Male,Samsung Galaxy,2020-04-19,Billing inquiry,Data loss,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

I need your help to unlock the account.

If the password already exists, I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,High,Chat,,,,12,50
4809,Lisa Thomas,khenson@example.org,45,Male,Fitbit Charge,2020-05-09,Refund request,Display issue,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I'm on my second tryout of the I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Low,Social media,,,,48,10
4810,Michael Bennett,garrettwarren@example.org,62,Other,LG Washing Machine,2021-04-16,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

What do I do?

What if I don't take advantage of the product?

Are I on the wrong side of the product? I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,Critical,Email,,,,4,50
4812,Dorothy Wilson,tflores@example.net,38,Male,Roomba Robot Vacuum,2021-01-15,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purch I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,Low,Chat,,,,48,10
4822,William Wood,pattersondouglas@example.com,49,Other,Amazon Kindle,2021-09-18,Refund request,Product recommendation,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. But I need to find out and delete all my {product_purchased}. I don't I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,High,Phone,,,,12,50
4827,Pamela Flores,gsummers@example.org,18,Male,Google Nest,2020-04-24,Technical issue,Data loss,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? I also know there are a few things to keep your system patched. For I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,High,Social media,,,,12,50
4828,Brittany Mcdowell,xlynn@example.com,30,Female,Fitbit Versa Smartwatch,2021-01-31,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist. I'm having an issue with the {product_purchased}. Please assist.

We're sorry about the product. Please assist. We're sorry about I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,High,Social media,,,,12,50
4839,Katherine Acosta,rsmith@example.net,69,Other,LG Smart TV,2020-05-11,Technical issue,Payment issue,I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Open,,Critical,Email,,,,4,50
4840,Susan Edwards,nwalsh@example.net,50,Male,Fitbit Charge,2021-02-28,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

The information you provide is available for the purpose of maintaining order.

The details of your purchase are available on our FAQ.

This service is I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,High,Chat,,,,12,50
4841,Lisa Lewis,uperez@example.org,19,Female,Philips Hue Lights,2021-07-19,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

If this is your first time buying, please visit http://www.bk-likes.com/ and buy from us first.

Best I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Social media,,,,12,50
4844,Matthew Mitchell,vfisher@example.org,26,Male,Dell XPS,2020-09-06,Product inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. The item's name has been changed to an unknown item with no value.

You would do this to a package in your list or checkout page. When the I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,Critical,Email,,,,4,50
4845,William Malone,jason98@example.org,55,Female,Roomba Robot Vacuum,2021-07-24,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

Product status: Sold. Please assist. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Critical,Email,,,,4,50
4848,Robin Johnson,qswanson@example.net,24,Other,Amazon Echo,2020-06-12,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. Please. This will enable you to complete the transaction. Once you complete the transaction you will get the credit.


No amount is required to complete the transaction. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Social media,,,,12,50
4849,Cathy Everett,paula46@example.org,30,Female,Philips Hue Lights,2020-03-06,Billing inquiry,Cancellation request,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

The {purchased} of a new node does not support its I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,High,Chat,,,,12,50
4855,Robert Yoder,antonio00@example.com,25,Male,Sony PlayStation,2020-06-22,Refund request,Payment issue,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? Why? I use Chrome and OS X Lion. Does I need to manually restart I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Medium,Chat,,,,24,10
4857,Kenneth Freeman,zbush@example.org,67,Other,Samsung Galaxy,2020-05-20,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist. If there are problems please do support as many players as possible by reporting them to modder, giving me credit (not being a mod for it) so that someone I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Phone,,,,4,50
